"","Season","Match_id","BatFirst","BatSecond","toss","winner","TeamBattingFirstWon","venueGround","venueCity","interactionCurrTeams","interactionVenueBatTeam","Inn1EOIOvers","Inn1EOIRuns","Inn1EOIWkts","Inn1EOIRR","Inn2EOIOvers","Inn2EOIRuns","Inn2EOIWkts","Inn2EOIRR","Over1Runs","Over1Wkts","Over1RR","Over2Runs","Over2Wkts","Over2RR","Over3Runs","Over3Wkts","Over3RR","Over4Runs","Over4Wkts","Over4RR","Over5Runs","Over5Wkts","Over5RR","Over6Runs","Over6Wkts","Over6RR","Over7Runs","Over7Wkts","Over7RR","Over8Runs","Over8Wkts","Over8RR","Over9Runs","Over9Wkts","Over9RR","Over10Runs","Over10Wkts","Over10RR","Over11Runs","Over11Wkts","Over11RR","Over12Runs","Over12Wkts","Over12RR","Over13Runs","Over13Wkts","Over13RR","Over14Runs","Over14Wkts","Over14RR","Over15Runs","Over15Wkts","Over15RR","Over16Runs","Over16Wkts","Over16RR","Over17Runs","Over17Wkts","Over17RR","Over18Runs","Over18Wkts","Over18RR","Over19Runs","Over19Wkts","Over19RR","Over20Runs","Over20Wkts","Over20RR","Over21Runs","Over21Wkts","Over21RR","Over22Runs","Over22Wkts","Over22RR","Over23Runs","Over23Wkts","Over23RR","Over24Runs","Over24Wkts","Over24RR","Over25Runs","Over25Wkts","Over25RR","Over26Runs","Over26Wkts","Over26RR","Over27Runs","Over27Wkts","Over27RR","Over28Runs","Over28Wkts","Over28RR","Over29Runs","Over29Wkts","Over29RR","Over30Runs","Over30Wkts","Over30RR","Over31Runs","Over31Wkts","Over31RR","Over32Runs","Over32Wkts","Over32RR","Over33Runs","Over33Wkts","Over33RR","Over34Runs","Over34Wkts","Over34RR","Over35Runs","Over35Wkts","Over35RR","Over36Runs","Over36Wkts","Over36RR","Over37Runs","Over37Wkts","Over37RR","Over38Runs","Over38Wkts","Over38RR","Over39Runs","Over39Wkts","Over39RR","Over40Runs","Over40Wkts","Over40RR"
"563",2016,980996,"Kings XI Punjab","Sunrisers Hyderabad","Kings XI Punjab","Sunrisers Hyderabad",FALSE,"Punjab Cricket Association IS Bindra Stadium, Mohali","Chandigarh",-7.61759335788056,10.2509959231066,20,179,4,8.95,20,180,3,9,7,0,7,19,0,9.5,22,0,7.33,33,0,8.25,37,1,7.4,47,1,7.83,51,1,7.29,61,1,7.62,66,1,7.33,77,1,7.7,87,1,7.91,93,2,7.75,102,2,7.85,115,2,8.21,121,2,8.07,134,2,8.38,148,2,8.71,160,3,8.89,168,3,8.84,179,4,8.95,8,0,8,16,0,8,20,0,6.67,31,0,7.75,44,0,8.8,55,0,9.17,61,0,8.71,68,1,8.5,74,1,8.22,78,1,7.8,86,1,7.82,97,1,8.08,110,2,8.46,119,2,8.5,130,2,8.67,139,3,8.69,141,3,8.29,160,3,8.89,171,3,9,180,3,9.08
"564",2016,980998,"Mumbai Indians","Delhi Daredevils","Delhi Daredevils","Mumbai Indians",TRUE,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","Visakhapatnam",1.09117574911864,27.0997489400013,20,206,4,10.3,20,126,10,6.3,11,0,11,14,0,7,17,0,5.67,31,0,7.75,33,0,6.6,45,0,7.5,51,1,7.29,61,1,7.62,74,1,8.22,84,1,8.4,90,1,8.18,97,1,8.08,120,1,9.23,132,1,9.43,144,2,9.6,161,2,10.06,171,2,10.06,178,4,9.89,194,4,10.21,206,4,10.3,10,0,10,13,1,6.5,21,1,7,40,1,10,47,2,9.4,49,2,8.17,56,2,8,60,3,7.5,70,3,7.78,81,4,8.1,84,4,7.64,90,4,7.5,96,6,7.38,105,6,7.5,108,6,7.2,111,7,6.94,119,8,7,123,9,6.83,126,9,6.63,126,10,6.57
"565",2016,981000,"Kolkata Knight Riders","Royal Challengers Bangalore","Royal Challengers Bangalore","Royal Challengers Bangalore",FALSE,"Eden Gardens","Kolkata",14.5167590154099,-32.0893097888805,20,183,5,9.15,19,186,1,9.79,8,0,8,14,0,7,18,1,6,33,1,8.25,42,1,8.4,51,1,8.5,67,1,9.57,74,1,9.25,82,1,9.11,87,1,8.7,91,2,8.27,100,2,8.33,107,2,8.23,118,3,8.43,124,4,8.27,137,5,8.56,145,5,8.53,161,5,8.94,171,5,9,183,5,9.15,7,0,7,15,0,7.5,32,0,10.67,44,0,11,53,0,10.6,63,0,10.5,65,0,9.29,72,1,9,82,1,9.11,91,1,9.1,96,1,8.73,101,1,8.42,112,1,8.62,125,1,8.93,135,1,9,144,1,9,157,1,9.24,173,1,9.61,186,1,9.96,-Inf,-Inf,-Inf
"566",2016,981002,"Delhi Daredevils","Rising Pune Supergiants","Rising Pune Supergiants","Rising Pune Supergiants",FALSE,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","Visakhapatnam",4.35585796955307,10.7159999456328,20,121,6,6.05,-Inf,-Inf,-Inf,-Inf,2,0,2,4,0,2,4,1,1.33,15,1,3.75,25,2,5,28,2,4.67,30,2,4.29,32,2,4,42,2,4.67,49,3,4.9,54,3,4.91,57,3,4.75,62,4,4.77,68,4,4.86,73,5,4.87,77,5,4.81,81,5,4.76,91,5,5.06,99,6,5.21,121,6,6.05,4,0,4,16,0,8,30,0,10,32,1,8,33,1,6.6,44,1,7.33,46,1,6.57,53,1,6.62,60,1,6.67,63,1,6.3,76,1,6.91,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"567",2016,981004,"Royal Challengers Bangalore","Kings XI Punjab","Kings XI Punjab","Royal Challengers Bangalore",TRUE,"M Chinnaswamy Stadium","Bangalore",4.48457880623851,42.2131841773303,15,211,3,14.07,14,120,9,8.57,5,0,5,11,0,5.5,17,0,5.67,35,0,8.75,53,0,10.6,63,0,10.5,82,0,11.71,93,0,11.62,111,0,12.33,129,0,12.9,147,1,13.36,166,2,13.83,181,2,13.92,199,3,14.21,211,3,14.07,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,11,0,11,19,1,9.5,31,1,10.33,44,2,11,54,3,10.8,59,4,9.83,76,4,10.86,78,5,9.75,84,7,9.33,90,7,9,96,8,8.73,105,8,8.75,109,9,8.38,120,9,8.57,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"568",2016,981006,"Kolkata Knight Riders","Gujarat Lions","Gujarat Lions","Gujarat Lions",FALSE,"Green Park","Kanpur",-33.2885507191034,-19.0514980431041,20,124,8,6.2,14,125,4,8.93,3,0,3,14,0,7,23,0,7.67,34,1,8.5,36,2,7.2,44,2,7.33,47,3,6.71,49,3,6.12,54,3,6,55,4,5.5,59,4,5.36,61,5,5.08,64,5,4.92,69,5,4.93,83,5,5.53,93,5,5.81,103,6,6.06,116,6,6.44,120,7,6.32,124,8,6.2,12,1,12,20,2,10,28,2,9.33,39,3,9.75,45,3,9,55,3,9.17,71,3,10.14,83,3,10.38,87,3,9.67,97,4,9.7,107,4,9.73,113,4,9.42,119,4,9.15,125,4,9.26,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"569",2016,981008,"Sunrisers Hyderabad","Delhi Daredevils","Delhi Daredevils","Delhi Daredevils",FALSE,"Shaheed Veer Narayan Singh International Stadium","Raipur",3.72995290117013,75.6725566632515,20,158,7,7.9,20,161,4,8.05,1,0,1,10,0,5,17,0,5.67,32,0,8,42,0,8.4,46,1,7.67,50,2,7.14,53,2,6.62,63,2,7,68,3,6.8,78,3,7.09,91,3,7.58,99,3,7.62,108,4,7.71,115,4,7.67,120,5,7.5,124,5,7.29,135,6,7.5,149,6,7.84,158,7,7.9,8,0,8,10,1,5,14,1,4.67,22,1,5.5,36,1,7.2,37,1,6.17,45,1,6.43,52,1,6.5,62,1,6.89,68,1,6.8,75,1,6.82,83,2,6.92,92,2,7.08,103,2,7.36,107,2,7.13,117,2,7.31,131,3,7.71,143,3,7.94,148,4,7.79,161,4,8.05
"570",2016,981010,"Kings XI Punjab","Rising Pune Supergiants","Kings XI Punjab","Rising Pune Supergiants",FALSE,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","Visakhapatnam",-8.96353060647268,-22.0514980431041,20,172,7,8.6,20,173,6,8.65,8,0,8,10,0,5,17,0,5.67,25,0,6.25,40,0,8,52,0,8.67,56,0,8,63,1,7.88,67,2,7.44,76,2,7.6,81,2,7.36,88,2,7.33,102,2,7.85,111,2,7.93,120,2,8,124,3,7.75,140,3,8.24,154,5,8.56,160,6,8.42,172,7,8.6,6,0,6,20,0,10,27,0,9,34,0,8.5,35,1,7,44,1,7.33,47,2,6.71,52,2,6.5,59,2,6.56,62,2,6.2,71,2,6.45,81,4,6.75,85,4,6.54,90,5,6.43,103,5,6.87,119,5,7.44,129,5,7.59,144,5,8,150,6,7.89,173,6,8.65
"571",2016,981012,"Mumbai Indians","Gujarat Lions","Gujarat Lions","Gujarat Lions",FALSE,"Green Park","Kanpur",12.6696150089738,7.25099592310665,20,172,8,8.6,18,173,4,9.61,8,0,8,19,0,9.5,25,0,8.33,37,1,9.25,45,3,9,49,3,8.17,54,3,7.71,59,3,7.38,67,3,7.44,72,3,7.2,87,3,7.91,103,3,8.58,114,3,8.77,120,4,8.57,134,4,8.93,145,4,9.06,153,5,9,160,6,8.89,166,6,8.74,172,8,8.6,0,1,0,8,1,4,26,1,8.67,33,1,8.25,51,1,10.2,70,1,11.67,80,1,11.43,90,1,11.25,96,1,10.67,100,2,10,111,3,10.09,121,3,10.08,126,4,9.69,138,4,9.86,147,4,9.8,157,4,9.81,167,4,9.82,173,4,9.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"572",2016,981014,"Kolkata Knight Riders","Sunrisers Hyderabad","Sunrisers Hyderabad","Kolkata Knight Riders",TRUE,"Eden Gardens","Kolkata",-24.5966762219192,-32.0893097888805,20,171,6,8.55,20,149,8,7.45,13,0,13,22,0,11,28,0,9.33,34,1,8.5,41,1,8.2,48,2,8,54,2,7.71,63,3,7.88,77,3,8.56,85,3,8.5,91,3,8.27,97,3,8.08,111,3,8.54,130,3,9.29,141,3,9.4,146,4,9.12,155,5,9.12,161,5,8.94,164,5,8.63,171,6,8.55,4,0,4,11,0,5.5,22,0,7.33,29,1,7.25,39,1,7.8,48,1,8,51,1,7.29,59,1,7.38,70,1,7.78,73,1,7.3,85,1,7.73,92,2,7.67,96,3,7.38,109,3,7.79,114,4,7.6,120,6,7.5,128,6,7.53,136,7,7.56,144,7,7.58,149,8,7.45
"573",2016,981016,"Delhi Daredevils","Royal Challengers Bangalore","Royal Challengers Bangalore","Royal Challengers Bangalore",FALSE,"Shaheed Veer Narayan Singh International Stadium","Raipur",-2.18476954452577,8.75381169140914,20,138,8,6.9,19,139,4,7.32,10,0,10,13,1,6.5,21,1,7,33,1,8.25,41,1,8.2,43,2,7.17,48,2,6.86,62,2,7.75,67,2,7.44,75,3,7.5,80,3,7.27,82,4,6.83,89,4,6.85,93,4,6.64,98,6,6.53,107,6,6.69,115,7,6.76,125,7,6.94,134,7,7.05,138,8,6.9,5,0,5,16,1,8,19,2,6.33,28,2,7,38,2,7.6,49,2,8.17,54,2,7.71,68,2,8.5,75,2,8.33,83,2,8.3,85,3,7.73,88,3,7.33,96,3,7.38,104,3,7.43,111,4,7.4,119,4,7.44,126,4,7.41,138,4,7.67,139,4,7.65,-Inf,-Inf,-Inf
"574",2016,981018,"Gujarat Lions","Royal Challengers Bangalore","Royal Challengers Bangalore","Royal Challengers Bangalore",FALSE,"M Chinnaswamy Stadium","Bangalore",-25.5669095284357,-96.5655768846166,20,158,10,7.9,19,159,6,8.37,2,0,2,7,2,3.5,9,2,3,10,3,2.5,20,3,4,23,3,3.83,33,3,4.71,38,3,4.75,42,3,4.67,58,3,5.8,64,3,5.82,72,3,6,89,3,6.85,94,4,6.71,104,4,6.93,108,5,6.75,121,6,7.12,133,6,7.39,154,8,8.11,158,10,7.9,11,0,11,17,1,8.5,25,1,8.33,25,3,6.25,28,4,5.6,31,5,5.17,41,5,5.86,47,5,5.88,65,5,7.22,70,6,7,81,6,7.36,89,6,7.42,92,6,7.08,96,6,6.86,110,6,7.33,126,6,7.88,138,6,8.12,156,6,8.67,159,6,8.67,-Inf,-Inf,-Inf
"575",2016,981020,"Sunrisers Hyderabad","Kolkata Knight Riders","Kolkata Knight Riders","Sunrisers Hyderabad",TRUE,"Feroz Shah Kotla","Delhi",-24.5403608558693,-26.1005728620905,20,162,8,8.1,20,140,8,7,4,0,4,12,1,6,15,1,5,21,1,5.25,31,1,6.2,43,1,7.17,47,1,6.71,53,1,6.62,62,1,6.89,71,3,7.1,73,3,6.64,82,3,6.83,94,3,7.23,98,3,7,109,3,7.27,124,4,7.75,133,5,7.82,143,5,7.94,148,7,7.79,162,8,8.1,3,0,3,15,1,7.5,23,1,7.67,34,1,8.5,43,1,8.6,46,1,7.67,53,2,7.57,56,2,7,63,2,7,66,3,6.6,70,4,6.36,81,4,6.75,92,4,7.08,100,4,7.14,110,4,7.33,116,5,7.25,124,5,7.29,130,6,7.22,138,6,7.26,140,8,7
"576",2016,981022,"Gujarat Lions","Sunrisers Hyderabad","Sunrisers Hyderabad","Sunrisers Hyderabad",FALSE,"Feroz Shah Kotla","Delhi",43.3196552342353,-35.3330748733535,20,162,7,8.1,20,163,6,8.15,7,1,7,16,1,8,19,1,6.33,23,2,5.75,32,2,6.4,38,2,6.33,46,2,6.57,52,2,6.5,63,3,7,67,3,6.7,77,3,7,81,4,6.75,83,5,6.38,100,5,7.14,109,5,7.27,120,5,7.5,129,5,7.59,139,6,7.72,154,6,8.11,162,7,8.1,6,0,6,11,1,5.5,22,1,7.33,33,1,8.25,43,2,8.6,46,2,7.67,49,2,7,61,2,7.62,62,3,6.89,66,3,6.6,75,3,6.82,82,4,6.83,91,5,7,97,5,6.93,116,5,7.73,118,6,7.38,129,6,7.59,139,6,7.72,158,6,8.32,163,6,8.43
"577",2016,981024,"Sunrisers Hyderabad","Royal Challengers Bangalore","Sunrisers Hyderabad","Sunrisers Hyderabad",TRUE,"M Chinnaswamy Stadium","Bangalore",-18.8862981044614,-71.3330748733535,20,208,7,10.4,20,200,7,10,7,0,7,12,0,6,21,0,7,27,0,6.75,46,0,9.2,59,0,9.83,65,1,9.29,75,1,9.38,88,1,9.78,97,2,9.7,103,2,9.36,116,2,9.67,120,2,9.23,127,3,9.07,140,3,9.33,147,4,9.19,156,5,9.18,168,6,9.33,184,7,9.68,208,7,10.4,5,0,5,18,0,9,26,0,8.67,42,0,10.5,55,0,11,59,0,9.83,69,0,9.86,79,0,9.88,100,0,11.11,112,0,11.2,120,1,10.91,129,1,10.75,141,2,10.85,149,3,10.64,158,3,10.53,162,4,10.12,172,5,10.12,179,5,9.94,191,6,10.05,200,7,10
"578",2017,1082591,"Sunrisers Hyderabad","Royal Challengers Bangalore","Royal Challengers Bangalore","Sunrisers Hyderabad",TRUE,"Rajiv Gandhi International Stadium Uppal","Hyderabad (Deccan)",-18.8862981044614,2.16974089494896,20,207,4,10.35,20,172,10,8.6,7,0,7,23,1,11.5,29,1,9.67,33,1,8.25,42,1,8.4,59,1,9.83,64,1,9.14,75,1,9.38,84,1,9.33,88,1,8.8,98,2,8.91,106,2,8.83,124,2,9.54,132,2,9.43,151,2,10.07,155,3,9.69,162,3,9.53,179,3,9.94,191,4,10.05,207,4,10.35,11,0,11,12,0,6,28,0,9.33,43,0,10.75,48,0,9.6,54,1,9,61,2,8.71,74,2,9.25,85,2,9.44,98,2,9.8,111,2,10.09,118,3,9.83,126,4,9.69,130,5,9.29,139,5,9.27,151,5,9.44,154,6,9.06,156,8,8.67,165,9,8.68,172,10,8.74
"579",2017,1082592,"Mumbai Indians","Rising Pune Supergiants","Rising Pune Supergiant","Rising Pune Supergiants",FALSE,"Maharashtra Cricket Association Stadium","Pune",11.0155522575659,20.4834979343697,20,184,8,9.2,20,187,3,9.35,11,0,11,19,0,9.5,28,0,9.33,41,0,10.25,48,1,9.6,61,1,10.17,63,3,9,66,3,8.25,76,3,8.44,82,3,8.2,92,3,8.36,95,4,7.92,106,4,8.15,111,5,7.93,120,5,8,127,6,7.94,137,6,8.06,145,6,8.06,154,7,8.11,184,8,9.2,8,0,8,23,0,11.5,35,0,11.67,39,1,9.75,43,1,8.6,59,1,9.83,63,1,9,73,1,9.12,82,1,9.11,93,1,9.3,97,2,8.82,105,2,8.75,114,2,8.77,129,2,9.21,139,2,9.27,148,3,9.25,158,3,9.29,165,3,9.17,172,3,9.05,187,3,9.43
"580",2017,1082593,"Gujarat Lions","Kolkata Knight Riders","Kolkata Knight Riders","Kolkata Knight Riders",FALSE,"Saurashtra Cricket Association Stadium","Rajkot",-33.2209722798436,110.094117403396,20,183,4,9.15,15,184,0,12.27,8,0,8,16,0,8,22,0,7.33,29,1,7.25,40,1,8,52,1,8.67,64,1,9.14,72,1,9,76,2,8.44,91,2,9.1,95,3,8.64,102,3,8.5,109,3,8.38,116,3,8.29,125,3,8.33,130,3,8.12,141,3,8.29,153,3,8.5,169,3,8.89,183,4,9.15,7,0,7,20,0,10,37,0,12.33,46,0,11.5,53,0,10.6,73,0,12.17,96,0,13.71,103,0,12.88,109,0,12.11,116,0,11.6,131,0,11.91,147,0,12.25,153,0,11.77,162,0,11.57,184,0,12.27,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"581",2017,1082594,"Rising Pune Supergiants","Kings XI Punjab","Kings XI Punjab","Kings XI Punjab",FALSE,"Holkar Cricket Stadium","Indore",-8.91847831363277,9.20755264072531,20,163,6,8.15,19,164,4,8.63,1,1,1,3,1,1.5,7,1,2.33,20,1,5,32,1,6.4,35,1,5.83,42,2,6,48,2,6,53,3,5.89,63,3,6.3,71,3,6.45,75,4,6.25,84,4,6.46,98,4,7,108,4,7.2,123,4,7.69,128,4,7.53,133,5,7.39,147,5,7.74,163,6,8.15,6,0,6,19,0,9.5,27,1,9,38,1,9.5,48,1,9.6,56,2,9.33,59,2,8.43,62,2,7.75,66,2,7.33,73,2,7.3,85,3,7.73,88,4,7.33,103,4,7.92,116,4,8.29,128,4,8.53,143,4,8.94,145,4,8.53,157,4,8.72,164,4,8.63,-Inf,-Inf,-Inf
"582",2017,1082595,"Royal Challengers Bangalore","Delhi Daredevils","Royal Challengers Bangalore","Royal Challengers Bangalore",TRUE,"M Chinnaswamy Stadium","Bengaluru",-2.20729569094572,38.8672469287382,20,157,8,7.85,20,142,9,7.1,10,0,10,19,0,9.5,26,0,8.67,30,1,7.5,32,1,6.4,41,2,6.83,45,2,6.43,53,2,6.62,55,3,6.11,61,3,6.1,66,3,6,74,3,6.17,98,3,7.54,114,3,8.14,121,4,8.07,134,4,8.38,142,6,8.35,144,6,8,150,6,7.89,157,8,7.85,9,0,9,13,0,6.5,21,0,7,32,0,8,37,1,7.4,43,2,7.17,53,2,7.57,65,3,8.12,70,3,7.78,79,3,7.9,85,4,7.73,94,4,7.83,107,5,8.23,112,5,8,113,6,7.53,121,6,7.56,126,7,7.41,137,7,7.61,139,7,7.32,142,9,7.1
"583",2017,1082596,"Gujarat Lions","Sunrisers Hyderabad","Sunrisers Hyderabad","Sunrisers Hyderabad",FALSE,"Rajiv Gandhi International Stadium Uppal","Hyderabad (Deccan)",43.3196552342353,2.93723888368589,20,135,7,6.75,16,140,1,8.75,3,0,3,13,0,6.5,25,0,8.33,32,0,8,35,1,7,40,2,6.67,46,3,6.57,54,3,6.75,57,4,6.33,60,4,6,68,4,6.18,75,4,6.25,87,4,6.69,96,4,6.86,102,4,6.8,110,4,6.88,113,5,6.65,117,7,6.5,130,7,6.84,135,7,6.75,3,0,3,11,0,5.5,32,0,10.67,40,1,10,48,1,9.6,59,1,9.83,67,1,9.57,72,1,9,76,1,8.44,89,1,8.9,101,1,9.18,109,1,9.08,120,1,9.23,126,1,9,131,1,8.73,140,1,9.03,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"584",2017,1082597,"Kolkata Knight Riders","Mumbai Indians","Mumbai Indians","Mumbai Indians",FALSE,"Wankhede Stadium","Mumbai",-7.21292722755071,-40.7811842860647,20,178,7,8.9,20,180,6,9,10,0,10,19,0,9.5,34,0,11.33,44,0,11,48,2,9.6,59,2,9.83,65,2,9.29,67,3,8.38,72,3,8,79,3,7.9,82,3,7.45,89,4,7.42,98,4,7.54,107,4,7.64,117,4,7.8,131,4,8.19,136,5,8,144,5,8,155,6,8.16,178,7,8.9,9,0,9,15,0,7.5,25,0,8.33,37,0,9.25,44,0,8.8,49,0,8.17,58,0,8.29,71,1,8.88,72,2,8,74,3,7.4,83,3,7.55,97,3,8.08,105,4,8.08,108,4,7.71,115,4,7.67,119,4,7.44,130,5,7.65,149,5,8.28,168,6,8.84,180,6,9.08
"585",2017,1082598,"Royal Challengers Bangalore","Kings XI Punjab","Royal Challengers Bangalore","Kings XI Punjab",FALSE,"Holkar Cricket Stadium","Indore",4.48457880623851,-4.62993730295933,20,148,4,7.4,15,150,2,10,2,1,2,7,1,3.5,18,1,6,19,2,4.75,22,3,4.4,23,3,3.83,31,3,4.43,34,3,4.25,47,3,5.22,53,3,5.3,59,3,5.36,65,3,5.42,68,3,5.23,70,4,5,71,4,4.73,80,4,5,96,4,5.65,115,4,6.39,134,4,7.05,148,4,7.4,6,0,6,14,0,7,26,0,8.67,43,0,10.75,50,0,10,62,1,10.33,67,1,9.57,78,1,9.75,85,2,9.44,97,2,9.7,107,2,9.73,119,2,9.92,127,2,9.77,143,2,10.21,150,2,10.34,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"586",2017,1082599,"Delhi Daredevils","Rising Pune Supergiants","Rising Pune Supergiants","Delhi Daredevils",TRUE,"Maharashtra Cricket Association Stadium","Pune",4.35585796955307,8.09974894000126,20,205,4,10.25,17,108,10,6.35,2,0,2,13,1,6.5,29,1,9.67,39,1,9.75,47,1,9.4,62,1,10.33,66,1,9.43,71,1,8.88,76,2,8.44,81,2,8.1,88,2,8,104,2,8.67,108,2,8.31,112,2,8,123,2,8.2,129,3,8.06,141,3,8.29,160,3,8.89,182,4,9.58,205,4,10.25,10,0,10,17,0,8.5,24,1,8,31,1,7.75,38,2,7.6,50,3,8.33,52,4,7.43,55,5,6.88,58,5,6.44,68,5,6.8,76,5,6.91,79,6,6.58,94,6,7.23,100,7,7.14,106,8,7.07,108,9,6.75,108,10,6.68,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"587",2017,1082600,"Sunrisers Hyderabad","Mumbai Indians","Mumbai Indians","Mumbai Indians",FALSE,"Wankhede Stadium","Mumbai",9.38401565257801,53.0563056576199,20,158,8,7.9,19,159,6,8.37,2,0,2,5,0,2.5,13,0,4.33,17,0,4.25,26,0,5.2,34,0,5.67,49,0,7,52,0,6.5,62,0,6.89,75,0,7.5,84,1,7.64,93,1,7.75,105,1,8.08,110,2,7.86,118,3,7.87,126,4,7.88,140,4,8.24,147,5,8.17,153,6,8.05,158,8,7.9,6,0,6,21,0,10.5,28,0,9.33,39,1,9.75,42,2,8.4,61,2,10.17,64,2,9.14,73,2,9.12,76,2,8.44,85,3,8.5,90,3,8.18,97,3,8.08,108,3,8.31,112,4,8,121,4,8.07,134,4,8.38,149,4,8.76,155,6,8.61,159,6,8.52,-Inf,-Inf,-Inf
"588",2017,1082601,"Kings XI Punjab","Kolkata Knight Riders","Kolkata Knight Riders","Kolkata Knight Riders",FALSE,"Eden Gardens","Kolkata",5.8417791280406,-9.93806280577509,20,170,9,8.5,17,171,2,10.06,10,0,10,21,0,10.5,30,0,10,45,0,11.25,53,0,10.6,57,1,9.5,62,1,8.86,67,2,8.38,78,2,8.67,95,2,9.5,97,2,8.82,98,3,8.17,104,4,8,119,4,8.5,134,4,8.93,138,4,8.62,145,4,8.53,156,7,8.67,166,7,8.74,170,9,8.5,5,0,5,15,0,7.5,31,0,10.33,42,0,10.5,60,0,12,76,1,12.67,89,1,12.71,99,1,12.38,107,1,11.89,116,2,11.6,123,2,11.18,128,2,10.67,136,2,10.46,148,2,10.57,157,2,10.47,164,2,10.25,171,2,10.36,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"589",2017,1082602,"Royal Challengers Bangalore","Mumbai Indians","Mumbai Indians","Mumbai Indians",FALSE,"M Chinnaswamy Stadium","Bengaluru",-5.55323293953784,38.8672469287382,20,142,5,7.1,19,145,6,7.63,6,0,6,7,0,3.5,24,0,8,28,0,7,34,0,6.8,41,0,6.83,50,0,7.14,53,0,6.62,62,0,6.89,66,1,6.6,71,1,6.45,76,1,6.33,85,1,6.54,104,1,7.43,110,1,7.33,114,2,7.12,119,3,7,127,4,7.06,132,5,6.95,142,5,7.1,4,0,4,7,1,3.5,8,4,2.67,10,4,2.5,18,4,3.6,21,4,3.5,31,4,4.43,33,5,4.12,37,5,4.11,48,5,4.8,54,5,4.91,65,5,5.42,70,5,5.38,80,5,5.71,91,5,6.07,110,5,6.88,120,5,7.06,133,6,7.39,145,6,7.63,-Inf,-Inf,-Inf
"590",2017,1082603,"Rising Pune Supergiants","Gujarat Lions","Gujarat Lions","Gujarat Lions",FALSE,"Saurashtra Cricket Association Stadium","Rajkot",50.9680864490382,95.7103684090278,20,171,8,8.55,18,172,3,9.56,6,1,6,15,1,7.5,23,1,7.67,35,1,8.75,60,1,12,64,2,10.67,73,2,10.43,76,2,9.5,87,2,9.67,92,3,9.2,101,3,9.18,106,3,8.83,110,4,8.46,120,4,8.57,126,5,8.4,135,5,8.44,149,5,8.76,155,5,8.61,167,5,8.79,171,8,8.55,16,0,16,27,0,13.5,33,0,11,44,0,11,46,0,9.2,61,0,10.17,71,0,10.14,91,0,11.38,94,1,10.44,96,1,9.6,102,1,9.27,107,2,8.92,112,3,8.62,123,3,8.79,133,3,8.87,146,3,9.12,151,3,8.88,172,3,9.56,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"591",2017,1082604,"Kolkata Knight Riders","Sunrisers Hyderabad","Sunrisers Hyderabad","Kolkata Knight Riders",TRUE,"Eden Gardens","Kolkata",-24.5966762219192,-32.0893097888805,20,172,6,8.6,20,155,6,7.75,3,0,3,9,0,4.5,14,1,4.67,20,1,5,33,1,6.6,40,2,6.67,47,2,6.71,53,2,6.62,67,2,7.44,75,2,7.5,87,2,7.91,94,2,7.83,108,2,8.31,117,2,8.36,124,3,8.27,136,3,8.5,150,3,8.82,154,4,8.56,163,5,8.58,172,6,8.6,5,0,5,10,0,5,19,0,6.33,32,0,8,39,0,7.8,45,0,7.5,47,1,6.71,48,1,6,53,1,5.89,59,2,5.9,70,3,6.36,80,3,6.67,95,3,7.31,98,4,7,113,5,7.53,116,5,7.25,129,5,7.59,132,6,7.33,143,6,7.53,155,6,7.75
