"","rowID","season","matchID","actualTeamBatFirstWin","predO0TeamBatFirstWinMod","predO20TeamBatFirstWinMod","predO26TeamBatFirstWinMod","predO30TeamBatFirstWinMod","predO35TeamBatFirstWinMod","predO26TeamBatFirstWinEOI","predO30TeamBatFirstWinEOI","predO35TeamBatFirstWinEOI","inn1EOIRuns","predO6EOIRuns","predO10EOIRuns","predO15EOIRuns","inn2EOIRuns","predO26EOIRuns","predO30EOIRuns","predO35EOIRuns","errO35Run","errO35Per","errO30Run","errO30Per","errO26Run","errO26Per","errO15Run","errO15Per","errO10Run","errO10Per","errO6Run","errO6Per","correctPredWinEOIO35","correctPredWinEOIO30","correctPredWinEOIO26","correctPredWinModO35","correctPredWinModO30","correctPredWinModO26","correctPredWinModO20","correctPredWinModO0"
"1259",260,2018,7929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,166,178,185,177,170,178,170,167,-3,-1.8,0,-0.2,8,4.7,11,6.7,19,11.4,12,7.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1260",261,2018,7930,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,187,187,183,176,177,168,177,171,-6,-3.6,0,0.1,-9,-5.3,-11,-5.7,-4,-2.1,0,-0.1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1261",262,2018,7931,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,160,159,170,147,158,140,147,143,-15,-9.2,-11,-7.1,-18,-11.2,-13,-8.4,10,6.3,-1,-0.6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1262",263,2018,7932,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,155,154,141,157,146,153,148,132,-14,-9.9,2,1.3,7,4.7,2,1.2,-14,-9,-1,-0.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1263",264,2018,7933,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,161,179,166,167,149,145,140,138,-11,-7.2,-9,-6,-4,-2.9,6,4,5,3.1,18,11.4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"1264",265,2018,7934,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,217,170,157,193,109,180,167,146,37,34,58,53.4,71,65,-24,-11,-60,-27.7,-47,-21.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1265",266,2018,7935,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,190,146,129,156,193,175,184,200,7,3.4,-9,-4.4,-18,-9.5,-34,-17.8,-61,-31.9,-44,-23,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1266",267,2018,7936,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,188,184,186,178,180,164,172,160,-20,-11,-8,-4.4,-16,-8.9,-10,-5.1,-2,-1.1,-4,-2.3,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"1267",268,2018,7937,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,250,178,198,212,221,192,190,201,-20,-9.2,-31,-13.9,-29,-13.2,-38,-15.3,-52,-20.9,-72,-29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1268",269,2018,7938,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,188,159,165,173,198,171,183,190,-8,-3.8,-15,-7.8,-27,-13.7,-15,-7.9,-23,-12.4,-29,-15.3,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1269",270,2018,7939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,192,149,158,191,181,177,184,187,6,3.3,3,1.9,-4,-2.3,-1,-0.5,-34,-17.5,-43,-22.2,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1270",271,2018,7940,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,177,186,184,163,181,172,177,175,-6,-3.5,-4,-2.5,-9,-4.8,-14,-7.7,7,4.1,9,4.9,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1271",272,2018,7941,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,93,154,132,109,96,131,75,175,-6,-3.5,-21,-21.6,35,36.2,16,17.7,39,42.3,61,65.8,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"1272",273,2018,7942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,144,187,167,140,147,148,146,149,2,1.5,-1,-0.7,1,0.9,-4,-2.6,23,15.9,43,30.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1273",274,2018,7943,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,197,174,153,193,192,178,181,183,-9,-4.4,-11,-5.7,-14,-7.5,-4,-1.9,-44,-22.5,-23,-11.4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"1274",275,2018,7944,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,222,167,167,191,209,186,186,201,-8,-3.8,-23,-10.9,-23,-10.8,-31,-14,-55,-24.8,-55,-24.8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"1275",276,2018,7945,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,171,163,172,142,130,172,164,149,19,14.8,34,26.3,42,32.1,-29,-16.7,1,0.5,-8,-5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1276",277,2018,7946,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,174,164,171,166,137,165,159,140,3,2.2,22,15.9,28,20.4,-8,-4.7,-3,-1.6,-10,-5.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"1277",278,2018,7947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,183,198,190,198,180,177,178,174,-6,-3.2,-2,-1,-3,-1.6,15,8,7,3.7,15,8.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1278",279,2018,7948,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,186,161,163,174,170,174,157,166,-4,-2.4,-13,-7.6,4,2.5,-12,-6.7,-23,-12.6,-25,-13.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"1279",280,2018,7949,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,164,136,155,146,168,143,144,145,-23,-14,-24,-14,-25,-15.1,-18,-11.2,-9,-5.7,-28,-17.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1280",281,2018,7950,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,148,151,136,122,145,135,127,127,-18,-12.1,-18,-12.3,-10,-7.1,-26,-17.3,-12,-8.1,3,2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"1281",282,2018,7951,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,179,154,141,156,145,161,174,166,21,14.2,29,19.9,16,11,-23,-12.6,-38,-21.3,-25,-14.2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1282",283,2018,7952,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,179,176,164,160,163,176,170,159,-4,-2.6,7,4.1,13,8.1,-19,-10.8,-15,-8.1,-3,-1.8,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"1283",284,2018,7953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,186,162,160,175,187,161,173,193,6,3.2,-14,-7.4,-26,-14,-11,-6,-26,-13.8,-24,-12.7,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1284",285,2018,7894,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,169,153,162,167,176,143,129,143,-33,-18.6,-47,-26.8,-33,-18.9,-2,-1.2,-7,-4.4,-16,-9.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1285",286,2018,7895,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,172,168,172,168,168,166,169,166,-2,-1.3,1,0.7,-2,-0.9,-4,-2.5,0,-0.3,-4,-2.4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"1286",287,2018,7896,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,182,189,179,184,190,170,174,185,-5,-2.5,-16,-8.3,-20,-10.4,2,1.2,-3,-1.8,7,3.7,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1287",288,2018,7897,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,133,166,160,139,135,142,151,157,22,16.2,16,12.2,7,5.4,6,4.3,27,20.1,33,24.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1288",289,2018,7898,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,207,174,162,172,212,193,180,194,-18,-8.4,-32,-15.1,-19,-8.9,-35,-17,-45,-21.8,-33,-15.8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"1289",290,2018,7899,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,156,158,175,163,63,135,119,194,-18,-8.4,56,88.9,72,114.4,7,4.6,19,12.2,2,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1290",291,2018,7900,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,155,169,167,163,155,159,147,149,-6,-3.6,-8,-5.4,4,2.8,8,5.1,12,7.5,14,8.9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1291",292,2018,7901,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,161,159,171,155,163,145,151,143,-20,-12.1,-12,-7.4,-18,-11.3,-6,-3.5,10,6.5,-2,-1.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"1292",293,2018,7902,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,204,224,215,224,197,173,194,189,-8,-3.9,-3,-1.6,-24,-12,20,10,11,5.5,20,9.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1293",294,2018,7903,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,145,166,162,151,144,137,133,144,0,0.2,-11,-7.4,-7,-4.8,6,4.3,17,11.8,21,14.6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"1294",295,2018,7904,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,231,171,172,191,204,198,200,191,-13,-6.5,-4,-2.1,-6,-3,-40,-17.2,-59,-25.6,-60,-26.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1295",296,2018,7905,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,198,204,214,200,206,179,179,176,-30,-14.5,-27,-13.1,-27,-13.2,2,0.9,16,8.1,6,3.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1296",297,2018,7906,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,206,165,177,190,136,177,185,176,-30,-14.5,49,35.9,41,30.3,-16,-7.8,-29,-14,-41,-19.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1297",298,2018,7907,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,230,191,201,208,173,188,191,170,-3,-1.5,18,10.3,15,8.8,-22,-9.4,-29,-12.6,-39,-16.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1298",299,2018,7908,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,165,172,163,158,166,156,159,159,-7,-4.1,-7,-4.1,-10,-5.9,-7,-3.9,-2,-1.3,7,4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"1299",300,2018,7909,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,201,183,186,203,191,167,173,174,-17,-8.8,-18,-9.5,-24,-12.6,2,0.9,-15,-7.6,-18,-9.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1300",301,2018,7910,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,210,193,207,216,148,157,171,163,15,10.3,23,15.9,9,6.4,6,2.9,-3,-1.2,-17,-8.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1301",302,2018,7911,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,200,172,172,203,128,185,196,163,15,10.3,68,52.9,57,44.8,3,1.4,-28,-14,-28,-14.1,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"1302",303,2018,7912,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,186,141,151,160,180,162,171,179,-1,-0.6,-9,-5.2,-18,-10.2,-26,-14,-35,-18.7,-45,-24.4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
"1303",304,2018,7913,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,186,149,150,180,180,147,152,150,-30,-16.5,-28,-15.4,-33,-18.6,-6,-3.4,-36,-19.5,-37,-20.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1304",305,2018,7914,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,172,167,196,197,174,141,146,163,-11,-6.3,-28,-16,-33,-19.2,25,14.6,24,14,-5,-2.8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"1305",306,2018,7915,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,157,166,154,150,148,145,139,140,-8,-5.5,-9,-5.8,-3,-2,-7,-4.2,-3,-1.7,9,5.9,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"1306",307,2018,7916,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,130,157,166,155,89,107,116,109,20,22.4,27,30.7,18,20.5,25,19.4,36,28,27,20.9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
"1307",308,2018,7917,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,213,180,185,190,218,178,169,188,-30,-13.5,-49,-22.6,-40,-18.5,-23,-10.9,-28,-13.2,-33,-15.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1308",309,2018,7918,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,140,140,147,152,121,141,132,120,-1,-1.1,11,8.7,20,16.7,12,8.8,7,5.2,0,-0.1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"1309",310,2018,7919,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,223,187,181,191,168,177,183,190,22,13.3,15,9,9,5.3,-32,-14.5,-42,-19,-36,-16.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1310",311,2018,7920,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,176,173,193,176,180,170,169,178,-2,-1.1,-11,-6,-10,-5.4,0,-0.2,17,9.8,-3,-1.5,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1311",312,2018,7921,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,152,158,168,171,141,145,151,134,-7,-4.9,10,6.9,4,2.6,19,12.7,16,10.3,6,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1312",313,2018,7922,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,185,182,159,166,184,174,172,179,-5,-2.6,-12,-6.7,-10,-5.4,-19,-10.1,-26,-13.9,-3,-1.6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1313",314,2018,7923,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,218,188,203,191,206,181,164,177,-29,-14.1,-42,-20.2,-25,-12.4,-27,-12.5,-15,-6.7,-30,-13.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1314",315,2018,7924,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,173,175,178,181,176,149,156,163,-13,-7.6,-20,-11.4,-27,-15.3,8,4.6,5,2.7,2,1.2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1315",316,2018,7925,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,203,181,193,224,150,199,191,163,-13,-7.6,41,27.4,49,32.8,21,10.3,-10,-5.1,-22,-10.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"1316",317,2018,7926,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,184,181,190,166,192,166,169,178,-14,-7.5,-23,-11.8,-26,-13.5,-18,-9.6,6,3.4,-3,-1.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"1317",318,2018,7927,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184,179,184,181,182,162,164,169,-13,-7.3,-18,-9.7,-20,-11.1,-3,-1.8,0,-0.2,-5,-2.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1318",319,2018,7928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,131,180,156,124,135,141,140,128,-7,-5.4,5,3.6,6,4.1,-7,-5.1,25,19.4,49,37.4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1319",320,2018,7929,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,166,178,193,183,170,173,166,163,-7,-4.3,-4,-2.5,3,1.9,17,10.1,27,16.1,12,7.1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"1320",321,2018,7930,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,187,187,195,184,177,159,170,166,-11,-6.3,-7,-3.8,-18,-10.3,-3,-1.4,8,4.3,0,-0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1321",322,2018,7931,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,160,159,178,152,158,138,145,142,-16,-10.2,-13,-8.3,-20,-12.8,-8,-4.9,18,11.3,-1,-0.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"1322",323,2018,7932,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,155,154,149,166,146,153,148,136,-10,-7.1,2,1.6,7,4.9,11,7.1,-6,-3.6,-1,-0.8,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
"1323",324,2018,7933,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,161,179,174,173,149,142,138,137,-12,-8.2,-11,-7.2,-7,-4.6,12,7.5,13,8,18,11.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"1324",325,2018,7934,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,217,170,169,201,109,171,160,141,32,29.5,51,46.9,62,56.8,-16,-7.4,-48,-22.3,-47,-21.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1325",326,2018,7935,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,190,146,137,162,193,170,180,195,2,1.3,-13,-6.5,-23,-11.9,-28,-14.9,-53,-27.8,-44,-23,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"1326",327,2018,7936,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,188,184,195,188,180,165,173,164,-16,-9,-7,-3.7,-15,-8.2,0,0,7,3.9,-4,-2.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1327",328,2018,7937,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,250,178,207,220,221,190,189,203,-18,-8.4,-32,-14.5,-31,-14,-30,-11.9,-43,-17.4,-72,-29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1328",329,2018,7938,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,188,159,173,179,198,173,184,189,-9,-4.5,-14,-7.1,-25,-12.9,-9,-5,-15,-8.2,-29,-15.3,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1329",330,2018,7939,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,192,149,167,200,181,177,184,189,8,4.4,3,1.9,-4,-2.2,8,4.3,-25,-13.2,-43,-22.2,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1330",331,2018,7940,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,177,186,196,171,181,169,174,172,-9,-5,-7,-3.9,-12,-6.7,-6,-3.2,19,10.8,9,4.9,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"1331",332,2018,7941,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,93,154,141,116,96,132,76,172,-9,-5,-20,-20.5,36,37.5,23,25.1,48,51.6,61,65.8,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"1332",333,2018,7942,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,144,187,175,146,147,143,141,146,-1,-0.5,-6,-3.8,-4,-3,2,1.3,31,21.4,43,30.2,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"1333",334,2018,7943,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,197,174,165,201,192,173,178,180,-12,-6.2,-14,-7.5,-19,-9.8,4,2.1,-32,-16.5,-23,-11.4,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"1334",335,2018,7944,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,222,167,176,198,209,182,183,198,-11,-5.4,-26,-12.5,-27,-12.7,-24,-10.9,-46,-20.9,-55,-24.8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"1335",336,2018,7945,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,171,163,180,148,130,168,161,146,16,12.2,31,23.9,38,29.1,-23,-13.5,9,5.1,-8,-5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"1336",337,2018,7946,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,174,164,179,171,137,163,157,139,2,1.2,20,14.6,26,18.6,-3,-1.5,5,2.9,-10,-5.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"1337",338,2018,7947,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,183,198,198,207,180,179,180,177,-3,-1.8,0,0,-1,-0.4,24,13,15,8.2,15,8.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1338",339,2018,7948,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,186,161,170,179,170,177,159,166,-4,-2.1,-11,-6.3,7,4.1,-7,-3.7,-16,-8.4,-25,-13.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"1339",340,2018,7949,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,164,136,163,152,168,137,140,142,-26,-15.5,-28,-16.7,-31,-18.4,-12,-7,-1,-0.4,-28,-17.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1340",341,2018,7950,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,148,151,144,132,145,135,127,129,-16,-10.7,-18,-12.3,-10,-7,-16,-11.1,-4,-2.5,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1341",342,2018,7951,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,179,154,150,165,145,167,178,168,23,16,33,23,22,14.8,-14,-7.8,-29,-16.3,-25,-14.2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1342",343,2018,7952,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,179,176,173,169,163,178,171,161,-2,-1,8,5.1,15,9.5,-10,-5.7,-6,-3.5,-3,-1.8,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"1343",344,2018,7953,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,186,162,169,184,187,161,173,195,8,4.3,-14,-7.4,-26,-14,-2,-1,-17,-9.4,-24,-12.7,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"1344",345,2018,7894,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,169,153,162,167,176,143,129,143,-33,-18.6,-47,-26.8,-33,-18.9,-2,-1.2,-7,-4.4,-16,-9.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1345",346,2018,7895,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,172,168,172,168,168,166,169,166,-2,-1.3,1,0.7,-2,-0.9,-4,-2.5,0,-0.3,-4,-2.4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
